btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
0.029009112606300024,0.03932221552570942,0.04565548251555815,0.007489490651397042,-0.41275261875649105,-0.3383853050528961,0.034019585048500015,2022,1,23,23,6,2022-01-23,1,1,1,1,0,0.7072169754150107,0.004914688837879724,0.481071753059866,0.5462866542624647,0.5170716657406014,1.0813803025057123,1.7681329924141296,2.2506035650966,0.38566340624360707,0.9226395488404876,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387
0.007914830162089381,0.12161069466479078,-0.09330162721820724,0.0780860966418701,-0.02084835460775052,0.2310433177160092,-0.022037254186781707,2022,1,24,24,0,2022-01-24,1,1,1,1,0,0.6651604797578713,0.034019585048500015,0.19886165162956904,0.550416120414601,0.5534042574704727,1.0601860882283962,1.885409057443132,2.1235667497319706,0.401487989205973,0.9158642882672872,0.0,1.0,0.49999999999999994,0.8660254037844387
0.0784202772043117,0.15505183479196444,0.13749809994791667,0.20326823090317742,-0.33520861914610245,-0.23258434315747442,0.13807289693874675,2022,1,25,25,1,2022-01-25,1,1,1,1,0,0.6283438062545319,-0.022037254186781707,0.004914688837879724,0.481071753059866,0.48948257755968444,1.1053269333321958,1.596793058534755,1.9288750022303471,0.4171936026123168,0.9088176373395029,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387
0.20447698589495775,0.22893992081773004,0.12319740695682836,0.07132014849628304,-0.24693976757541528,0.04619396499824849,0.18436060444079067,2022,1,26,26,2,2022-01-26,1,1,1,1,0,0.5927223669350771,0.13807289693874675,0.034019585048500015,0.19886165162956904,0.5853529804429748,1.1771758555775742,1.5766875700551148,2.0549406996884754,0.4327755925504312,0.901501684131884,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387
0.07210030079995276,0.11383090074458656,0.12282052437085861,0.16928288626769883,-0.44631299901144905,-0.3409219325195831,0.11691858410956978,2022,1,27,27,3,2022-01-27,1,1,1,1,0,0.5610496187342319,0.18436060444079067,-0.022037254186781707,0.004914688837879724,0.6868054569770221,0.972610747530586,1.6799997988680992,2.1480460358345086,0.4482293417404106,0.893918596519257,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387
0.1716026223519258,0.1585093470683412,0.1754890319491379,0.20653913791302572,-0.4926944707990463,-0.3867876965974701,0.1678523944342442,2022,1,28,28,4,2022-01-28,1,1,1,1,0,0.534319951251115,0.11691858410956978,0.13807289693874675,0.034019585048500015,0.6526149002091761,0.9953109181002555,1.8183287637858614,2.1423045573391595,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387
0.20842303880754529,0.21254451968823876,0.2718850914212803,0.2449233163285713,-0.5763541959884323,-0.5485124454328749,0.23539091750354488,2022,1,29,29,5,2022-01-29,1,1,1,1,0,0.509399687426827,0.1678523944342442,0.18436060444079067,-0.022037254186781707,0.6198571786741884,1.0616424840076768,1.808240210117623,2.065200808452932,0.47873384011578846,0.8779600847008882,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387
0.24620012303796632,0.18496894192218835,0.21530017343082952,0.15411997077984632,-0.6005410043729972,-0.5577888330872128,0.19940421282745932,2022,1,30,30,6,2022-01-30,1,1,1,1,0,0.48379371957498124,0.23539091750354488,0.11691858410956978,0.13807289693874675,0.6570436323519369,1.066315502190966,1.7934719935470107,2.1266451750859074,0.4937755501599772,0.869589389346611,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387
0.1551634239957248,0.21452448937117993,0.2302053794193255,0.27053588075767215,-0.505381188977907,-0.4307214944071246,0.23681708182270325,2022,1,31,31,0,2022-01-31,1,1,1,1,0,0.4588431831259135,0.19940421282745932,0.1678523944342442,0.18436060444079067,0.6348533330694818,0.9192739102537644,1.7394459851611836,2.2611797514054364,0.5086709438521044,0.8609610158889943,0.0,1.0,0.49999999999999994,0.8660254037844387
0.27234393353467107,0.25779191382207145,0.33014263433972996,0.26782208411109876,-0.4627253346663193,-0.3127830650402878,0.28453958582325556,2022,2,1,32,1,2022-02-01,1,1,1,1,1,0.4357569803153456,0.23681708182270325,0.23539091750354488,0.11691858410956978,0.5801577499230832,0.9638495012167348,1.3483628875165838,2.2052183322100327,0.5234156073655503,0.8520775211013093,0.12053668025532305,0.992708874098054,0.8660254037844386,0.5000000000000001
0.26880039092530933,0.21718297040396675,0.21144463122391513,0.1539208300277061,-0.5113347153927589,-0.4016092698766587,0.1902690920581157,2022,2,2,33,2,2022-02-02,1,1,1,1,1,0.4113629762580461,0.28453958582325556,0.19940421282745932,0.1678523944342442,0.5462866542624647,0.9655733908913938,1.0463965337670644,2.143980218934799,0.5380051715382996,0.8429415373547828,0.23931566428755774,0.970941817426052,0.8660254037844386,0.5000000000000001
0.15552640923911493,0.13252165803220675,0.18314842007905083,0.19742784382421708,-0.5661666618999495,-0.5231609186001136,0.13828315185523166,2022,2,3,34,3,2022-02-03,1,1,1,1,1,0.38539872253543267,0.1902690920581157,0.23681708182270325,0.23539091750354488,0.550416120414601,0.9467277565496358,1.1216360254187319,2.1251635417850707,0.5524353131676196,0.8335557718385699,0.3546048870425356,0.9350162426854148,0.8660254037844386,0.5000000000000001
0.19963960255137866,0.46497969790923344,0.2712739079356252,0.5199189578011175,-0.39749223545631146,-0.25949914040575217,0.38643217192380674,2022,2,4,35,4,2022-02-04,1,1,1,1,1,0.37277152121665524,0.13828315185523166,0.28453958582325556,0.19940421282745932,0.481071753059866,1.1115351769541508,1.1268335799766545,2.1028555185312303,0.5667017562911176,0.8239230057575542,0.4647231720437685,0.8854560256532099,0.8660254037844386,0.5000000000000001
0.5208960623613689,0.462827556949515,0.5750354355502458,0.5234575357814544,-0.6329002594670603,-0.6103206181822075,0.5184124944018468,2022,2,5,36,5,2022-02-05,1,1,1,1,0,0.3701371312111953,0.38643217192380674,0.1902690920581157,0.23681708182270325,0.19886165162956904,1.1018772772607794,1.278465080112027,2.3178261031120195,0.5808002734538009,0.8140460935082178,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001
0.5248687341918051,0.5486416342789712,0.5899531487042056,0.6206745035296727,-0.5755089340640925,-0.48912291747736014,0.5673343757658829,2022,2,6,37,6,2022-02-06,1,1,1,1,0,0.3711421498463306,0.5184124944018468,0.13828315185523166,0.28453958582325556,0.004914688837879724,1.2101838146921708,1.2107976295824403,2.561277936594776,0.5947266869607634,0.8039279618328213,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001
0.6251228385145334,0.7091170031862666,0.6843647379227887,0.791077713284049,-0.4768240450632253,-0.3420132722436228,0.6989332152287696,2022,2,7,38,0,2022-02-07,1,1,1,1,0,0.3772042014959362,0.5673343757658829,0.38643217192380674,0.1902690920581157,0.034019585048500015,1.293278751992354,1.0813803025057123,2.5929639568164817,0.6084768701151261,0.7935716089521474,0.0,1.0,0.8660254037844386,0.5000000000000001
0.7920662050206422,0.7438259499878929,0.7205204518449838,0.6869416121962896,-0.4283770804093665,-0.3033297033766461,0.699415253556622,2022,2,8,39,1,2022-02-08,1,1,1,1,0,0.3820712346988079,0.6989332152287696,0.5184124944018468,0.13828315185523166,-0.022037254186781707,1.2396576155274028,1.0601860882283962,2.5009947517904214,0.6220467484408675,0.7829801036770628,0.12053668025532305,0.992708874098054,0.8660254037844386,0.5000000000000001
0.6879354182985077,0.6912440594633398,0.7638502758771033,0.7093243877465504,-0.574278337535988,-0.5158164972140082,0.7260486217620123,2022,2,9,40,2,2022-02-09,1,1,1,1,0,0.38995676950555214,0.699415253556622,0.5673343757658829,0.38643217192380674,0.13807289693874675,1.2425731020389343,1.1053269333321958,2.4127602436645224,0.6354323008901774,0.7721565844991642,0.23931566428755774,0.970941817426052,0.8660254037844386,0.5000000000000001
0.7118142008764579,0.769718162225087,0.7061488849162686,0.6245847571648131,-0.37156190957089597,-0.18602543087648107,0.7399490797252725,2022,2,10,41,3,2022-02-10,1,1,1,1,0,0.395109972814962,0.7260486217620123,0.6989332152287696,0.5184124944018468,0.18436060444079067,1.2530037840244301,1.1771758555775742,2.3130390917907513,0.6486295610349814,0.7611042586607747,0.3546048870425356,0.9350162426854148,0.8660254037844386,0.5000000000000001
0.6271119976483109,0.6229351054018765,0.659889882732572,0.5786501611630633,-0.5325082354127596,-0.4582114571856395,0.6359684815489929,2022,2,11,42,4,2022-02-11,1,1,1,1,0,0.3934154069673611,0.7399490797252725,0.699415253556622,0.5673343757658829,0.11691858410956978,1.0671010301349309,0.972610747530586,2.3708392604544093,0.6616346182422783,0.7498264012045686,0.4647231720437685,0.8854560256532099,0.8660254037844386,0.5000000000000001
0.5811806515835998,0.5504564760555484,0.6409973923942781,0.5791226165507313,-0.6476785884594695,-0.5896441547618868,0.580728487827205,2022,2,12,43,5,2022-02-12,1,1,1,1,0,0.39101919322129536,0.6359684815489929,0.7260486217620123,0.6989332152287696,0.1678523944342442,0.9697424189277464,0.9953109181002555,2.402875315928124,0.6744436188329455,0.7383263540031065,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001
0.5807208702753053,0.5295220139928328,0.6248689856234415,0.5394766758797228,-0.6491243136879286,-0.6187121357900267,0.5719713238896484,2022,2,13,44,6,2022-02-13,1,1,1,1,0,0.38942299806181074,0.580728487827205,0.7399490797252725,0.699415253556622,0.23539091750354488,0.9829988322321873,1.0616424840076768,2.2489048217893792,0.6870527672236669,0.7266075247685656,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001
0.5403286790247271,0.6091293167944611,0.6411724927107685,0.6844245375882672,-0.5717596932170687,-0.44179711782271724,0.6139672544297944,2022,2,14,45,0,2022-02-14,1,1,1,1,0,0.3879871187977393,0.5719713238896484,0.6359684815489929,0.7260486217620123,0.19940421282745932,0.9675832483828298,1.066315502190966,2.0201356031228808,0.6994583270516471,0.7146733860429609,0.0,1.0,0.8660254037844386,0.5000000000000001
0.6854913176596806,0.6855029299795236,0.7909616415470486,0.7236463971433825,-0.5883891356014221,-0.5195624470776041,0.7305704743350067,2022,2,15,46,1,2022-02-15,1,1,1,1,0,0.3911776901732568,0.6139672544297944,0.580728487827205,0.7399490797252725,0.23681708182270325,0.9853331752947357,0.9192739102537644,2.0175420267410282,0.7116566222817746,0.7025274741691571,0.12053668025532305,0.992708874098054,0.8660254037844386,0.5000000000000001
0.7246896907764427,0.6557525159490886,0.7725961197802881,0.6880122960782413,-0.5983410365498403,-0.5254173372187363,0.7134261809550351,2022,2,16,47,2,2022-02-16,1,1,1,1,0,0.39561997120765524,0.7305704743350067,0.5719713238896484,0.6359684815489929,0.28453958582325556,0.9771256701402938,0.9638495012167348,1.828854706592955,0.7236440382959124,0.6901733882429719,0.23931566428755774,0.970941817426052,0.8660254037844386,0.5000000000000001
0.6893494474799806,0.6284445862587557,0.5010788985418769,0.44727531387670194,-0.45318770271769543,-0.34323734247464044,0.5368217365753902,2022,2,17,48,3,2022-02-17,1,1,1,1,0,0.39530447395141943,0.7134261809550351,0.6139672544297944,0.580728487827205,0.1902690920581157,0.9220892137770997,0.9655733908913938,1.8304085049548813,0.7354170229639855,0.6776147890466889,0.3546048870425356,0.9350162426854148,0.8660254037844386,0.5000000000000001
0.4474205893943412,0.39996234562107075,0.449302568766668,0.41568933312126016,-0.5831034027821629,-0.5106547552759824,0.4109019197664158,2022,2,18,49,4,2022-02-18,1,1,1,1,0,0.39065400059647987,0.5368217365753902,0.7305704743350067,0.5719713238896484,0.13828315185523166,0.917210763533634,0.9467277565496358,1.9165993942669197,0.7469720876965552,0.6648553979642865,0.4647231720437685,0.8854560256532099,0.8660254037844386,0.5000000000000001
0.41727022844448386,0.3485527849720299,0.43712225722717657,0.3439777001663742,-0.6666037387928433,-0.6614808547050982,0.38897936904244074,2022,2,19,50,5,2022-02-19,1,1,1,1,0,0.3875842544625657,0.4109019197664158,0.7134261809550351,0.6139672544297944,0.38643217192380674,0.7652482114871301,1.1115351769541508,1.8995963963118019,0.7583058084785624,0.6518989958787126,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001
0.3447917549459672,0.2726729903126337,0.3285425509714196,0.33355788202605396,-0.5892172258234062,-0.5296794612761349,0.29131613379460786,2022,2,20,51,6,2022-02-20,1,1,1,1,0,0.39066607053473373,0.38897936904244074,0.5368217365753902,0.7305704743350067,0.5184124944018468,0.5974441945656456,1.1018772772607794,1.7819670380117887,0.7694148268839378,0.6387494220515272,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001
0.3346967320103514,0.26310809329093227,0.1924320720971711,0.13362056687735568,-0.37370264070863146,-0.2802935864989421,0.2160105947848184,2022,2,21,52,0,2022-02-21,1,1,1,1,0,0.397702600732965,0.29131613379460786,0.4109019197664158,0.7134261809550351,0.5673343757658829,0.5371838167118224,1.2101838146921708,1.762582809524008,0.7802958510707755,0.6254105729852463,0.0,1.0,0.8660254037844386,0.5000000000000001
0.13280998607388692,0.19011216751755916,0.2068136447582569,0.2323750302301539,-0.5267131566026901,-0.4460739897142244,0.21134290454912608,2022,2,22,53,1,2022-02-22,1,1,1,1,0,0.4036133780496524,0.2160105947848184,0.38897936904244074,0.5368217365753902,0.6989332152287696,0.5170716657406014,1.293278751992354,1.7681329924141296,0.7909456567567772,0.6118864012687243,0.12053668025532305,0.992708874098054,0.8660254037844386,0.5000000000000001
0.23398203974545487,0.25461300597538955,0.020968005512459777,-0.03420590666714263,-0.4273809272565836,-0.19819239401611347,0.13903312964018202,2022,2,23,54,2,2022-02-23,1,1,1,1,0,0.4089823908438846,0.21134290454912608,0.29131613379460786,0.4109019197664158,0.699415253556622,0.5534042574704727,1.2396576155274028,1.885409057443132,0.8013610881746766,0.5981809144059164,0.23931566428755774,0.970941817426052,0.8660254037844386,0.5000000000000001
-0.033058944111787086,0.28832570716184414,0.027639327570747874,0.2705245934275914,-0.30341086811926016,0.29493093507466084,0.14444599235026775,2022,2,24,55,3,2022-02-24,1,1,1,1,0,0.409194827357602,0.13903312964018202,0.2160105947848184,0.38897936904244074,0.7260486217620123,0.48948257755968444,1.2425731020389343,1.596793058534755,0.811539059007361,0.5842981736283684,0.3546048870425356,0.9350162426854148,0.8660254037844386,0.5000000000000001
0.27182688122130844,0.3349723842178504,0.32910954247243607,0.3172178592583449,-0.5005720432880123,-0.2462113418738627,0.3283282107109864,2022,2,25,56,4,2022-02-25,1,1,1,1,0,0.4139937475666085,0.14444599235026775,0.21134290454912608,0.29131613379460786,0.7399490797252725,0.5853529804429748,1.2530037840244301,1.5766875700551148,0.8214765533024142,0.5702422926917871,0.4647231720437685,0.8854560256532099,0.8660254037844386,0.5000000000000001
0.3179397199077147,0.28793206101539387,0.34574490635006433,0.28204976367796936,-0.6392267872116498,-0.5726399020346187,0.31453183784636823,2022,2,26,57,5,2022-02-26,1,1,1,1,0,0.42058085602450185,0.3283282107109864,0.13903312964018202,0.2160105947848184,0.6359684815489929,0.6868054569770221,1.0671010301349309,1.6799997988680992,0.8311706263658079,0.5560174366570446,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001
0.2825163933222106,0.3027638339130604,0.24554500095492401,0.22000653517516694,-0.5811606038233442,-0.46040888446782763,0.25529913424976436,2022,2,27,58,6,2022-02-27,1,1,1,1,0,0.42349574735168577,0.31453183784636823,0.14444599235026775,0.21134290454912608,0.580728487827205,0.6526149002091761,0.9697424189277464,1.8183287637858614,0.8406184056344782,0.5416278206559814,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001
0.2223277935310092,0.6451436349127458,0.28425968093097265,0.6545510060536578,-0.38965559868218025,-0.16946361317247235,0.49679667960591184,2022,2,28,59,0,2022-02-28,1,1,1,1,0,0.432209272755098,0.25529913424976436,0.3283282107109864,0.13903312964018202,0.5719713238896484,0.6198571786741884,0.9829988322321873,1.808240210117623,0.8498170915275278,0.5270777086423722,0.0,1.0,0.8660254037844386,0.5000000000000001
0.6556547372868872,0.7031019648530317,0.729582310128882,0.7395454078000767,-0.4646276847262553,-0.2737455481547036,0.7170388234136923,2022,3,1,60,1,2022-03-01,0,1,1,2,1,0.44946375977463915,0.49679667960591184,0.31453183784636823,0.14444599235026775,0.6139672544297944,0.6570436323519369,0.9675832483828298,1.7934719935470107,0.8587639582758029,0.5123714121284237,0.12053668025532305,0.992708874098054,1.0,6.123233995736766e-17
0.7425784102045817,0.7282561883902205,0.7646599063881141,0.6644451571073574,-0.5363790514988117,-0.35522733160496905,0.7284744314570453,2022,3,2,61,2,2022-03-02,0,1,1,2,1,0.46585233809578386,0.7170388234136923,0.25529913424976436,0.3283282107109864,0.7305704743350067,0.6348533330694818,0.9853331752947357,1.7394459851611836,0.8674563547295968,0.49751328890718066,0.23931566428755774,0.970941817426052,1.0,6.123233995736766e-17
0.6652254482042733,0.6329515607267627,0.584095626212083,0.5055977546421491,-0.4995142110970203,-0.3000704320386355,0.5886405284694394,2022,3,3,62,3,2022-03-03,0,1,1,2,1,0.47598903618398997,0.7284744314570453,0.49679667960591184,0.31453183784636823,0.7134261809550351,0.5801577499230832,0.9771256701402938,1.3483628875165838,0.8758917051442429,0.48250774176121847,0.3546048870425356,0.9350162426854148,1.0,6.123233995736766e-17
0.5068130415517061,0.46106123616912065,0.3754077337745854,0.31527079481940373,-0.47838355518281916,-0.3460984222917176,0.4098180835837756,2022,3,4,63,4,2022-03-04,0,1,1,2,1,0.483307335901512,0.5886405284694394,0.7170388234136923,0.25529913424976436,0.5368217365753902,0.5462866542624647,0.9220892137770997,1.0463965337670644,0.8840675099433636,0.4673592171580022,0.4647231720437685,0.8854560256532099,1.0,6.123233995736766e-17
0.3164756794260417,0.28992063926217343,0.3961329407588128,0.354360431365001,-0.6512805983755803,-0.5627293575136091,0.3391613067205849,2022,3,5,64,5,2022-03-05,0,1,1,2,0,0.4900032743970238,0.4098180835837756,0.7284744314570453,0.49679667960591184,0.4109019197664158,0.550416120414601,0.917210763533634,1.1216360254187319,0.8919813464595485,0.45207220393230435,0.5680647467311558,0.8229838658936564,1.0,6.123233995736766e-17
0.35575390929634887,0.28206336826742007,0.2928137482970492,0.2352565243522139,-0.5838949337207706,-0.43710730657616803,0.2789267098909587,2022,3,6,65,6,2022-03-06,0,1,1,2,0,0.4864197589959288,0.3391613067205849,0.5886405284694394,0.7170388234136923,0.38897936904244074,0.481071753059866,0.7652482114871301,1.1268335799766545,0.8996308696522433,0.43665123195606403,0.6631226582407952,0.7485107481711011,1.0,6.123233995736766e-17
0.23631724481126437,0.27676753631308704,0.2584932524538809,0.2622566241433929,-0.4826929272915909,-0.33834106155057014,0.2643285570541656,2022,3,7,66,0,2022-03-07,0,1,1,2,0,0.4779502944176727,0.2789267098909587,0.4098180835837756,0.7284744314570453,0.29131613379460786,0.19886165162956904,0.5974441945656456,1.278465080112027,0.9070138128026359,0.4211008707960896,0.0,1.0,1.0,6.123233995736766e-17
0.2631523405381587,0.4592119601371883,0.32872182034306413,0.5162836312772316,-0.4310200965090844,-0.32500901951635475,0.3596933340157712,2022,3,8,67,1,2022-03-08,0,1,1,2,0,0.47102892635933574,0.2643285570541656,0.3391613067205849,0.5886405284694394,0.2160105947848184,0.004914688837879724,0.5371838167118224,1.2107976295824403,0.9141279881853337,0.40542572835999735,0.12053668025532305,0.992708874098054,1.0,6.123233995736766e-17
0.5182938614831987,0.5145024178841362,0.4030752514021457,0.3312439793594866,-0.40193010758652037,-0.3354652338993843,0.5092668267268627,2022,3,9,68,2,2022-03-09,0,1,1,2,0,0.4647067134092721,0.3596933340157712,0.2789267098909587,0.4098180835837756,0.21134290454912608,0.034019585048500015,0.5170716657406014,1.0813803025057123,0.9209712877166346,0.38963044953078796,0.23931566428755774,0.970941817426052,1.0,6.123233995736766e-17
0.3339062308136349,0.3354168991506214,0.3447251554592647,0.29682971618093695,-0.44931648616541403,-0.44333089257001634,0.326219068355277,2022,3,10,69,3,2022-03-10,0,1,1,2,0,0.4522668405692273,0.5092668267268627,0.2643285570541656,0.3391613067205849,0.13903312964018202,-0.022037254186781707,0.5534042574704727,1.0601860882283962,0.9275416835791966,0.37371971479046906,0.3546048870425356,0.9350162426854148,1.0,6.123233995736766e-17
0.29752462318558054,0.3313685263562126,0.3543806871971694,0.327105560409141,-0.5398501898784943,-0.5225267617334418,0.3305514668495024,2022,3,11,70,4,2022-03-11,0,1,1,2,0,0.43908360207214364,0.326219068355277,0.3596933340157712,0.2789267098909587,0.14444599235026775,0.13807289693874675,0.48948257755968444,1.1053269333321958,0.9338372288229252,0.35769823883312546,0.4647231720437685,0.8854560256532099,1.0,6.123233995736766e-17
0.32883411701266385,0.26796097550591935,0.38361993861798954,0.3223979375275772,-0.6768614576257609,-0.7300730311444077,0.32138636687333527,2022,3,12,71,5,2022-03-12,0,1,1,2,0,0.42513151164374574,0.3305514668495024,0.5092668267268627,0.2643285570541656,0.3283282107109864,0.18436060444079067,0.5853529804429748,1.1771758555775742,0.9398560579418954,0.3415707691678556,0.5680647467311558,0.8229838658936564,1.0,6.123233995736766e-17
0.3250994021751164,0.2490424825749256,0.2923876708602556,0.2749613203872155,-0.6056528725425089,-0.5939947658239372,0.26725086534765985,2022,3,13,72,6,2022-03-13,0,1,1,2,0,0.41284092443703463,0.32138636687333527,0.326219068355277,0.3596933340157712,0.31453183784636823,0.11691858410956978,0.6868054569770221,0.972610747530586,0.9455963874271426,0.3253420847119801,0.6631226582407952,0.7485107481711011,1.0,6.123233995736766e-17
0.27657472820485124,0.30537770693322763,0.3632649437314851,0.2961524763760878,-0.5614074325545905,-0.4960101560060975,0.3208514465100897,2022,3,14,73,0,2022-03-14,0,1,1,2,0,0.4041783563931308,0.26725086534765985,0.3305514668495024,0.5092668267268627,0.25529913424976436,0.1678523944342442,0.6526149002091761,0.9953109181002555,0.9510565162951535,0.30901699437494745,0.0,1.0,1.0,6.123233995736766e-17
0.2972665003458367,0.44484504968682054,0.33966308869062756,0.3236516374044111,-0.42715724010945405,-0.31707468476590356,0.369200133025759,2022,3,15,74,1,2022-03-15,0,1,1,2,0,0.3974193166976678,0.3208514465100897,0.32138636687333527,0.326219068355277,0.49679667960591184,0.23539091750354488,0.6198571786741884,1.0616424840076768,0.9562348265919056,0.29260033563334836,0.12053668025532305,0.992708874098054,1.0,6.123233995736766e-17
0.3248832242968307,0.4274040993492624,0.4109305851243216,0.5038345124359526,-0.3885701420773306,-0.3333710414559567,0.4327089645112957,2022,3,16,75,2,2022-03-16,0,1,1,2,0,0.39137737370038456,0.369200133025759,0.26725086534765985,0.3305514668495024,0.7170388234136923,0.19940421282745932,0.6570436323519369,1.066315502190966,0.9611297838723007,0.27609697309746883,0.23931566428755774,0.970941817426052,1.0,6.123233995736766e-17
0.5035211687110951,0.4275825313997408,0.518136170801144,0.4459909769610775,-0.6171410733738087,-0.5678763516175263,0.4616135549623137,2022,3,17,76,3,2022-03-17,0,1,1,2,0,0.3824121430546281,0.4327089645112957,0.3208514465100897,0.32138636687333527,0.7284744314570453,0.23681708182270325,0.6348533330694818,0.9192739102537644,0.9657399376548549,0.2595117970697999,0.3546048870425356,0.9350162426854148,1.0,6.123233995736766e-17
0.4474714073284156,0.49681886256566443,0.5093094472279611,0.5413648849546708,-0.5714283799305888,-0.5025729421844447,0.5014265998762569,2022,3,18,77,4,2022-03-18,0,1,1,2,0,0.37534549035200215,0.4616135549623137,0.369200133025759,0.26725086534765985,0.5886405284694394,0.28453958582325556,0.5801577499230832,0.9638495012167348,0.9700639218515071,0.2428497220959356,0.4647231720437685,0.8854560256532099,1.0,6.123233995736766e-17
0.5429171671270361,0.5009572339820246,0.6257036304653797,0.5451735526190843,-0.6553453693826595,-0.6445355933142648,0.5551374365822052,2022,3,19,78,5,2022-03-19,0,1,1,2,0,0.37595601368556264,0.5014265998762569,0.4327089645112957,0.3208514465100897,0.4098180835837756,0.1902690920581157,0.5462866542624647,0.9655733908913938,0.9741004551724205,0.22611568550828828,0.5680647467311558,0.8229838658936564,1.0,6.123233995736766e-17
0.5471439286278456,0.47092038955476917,0.5372421167633499,0.46622512860666887,-0.6213396507737623,-0.6014276742146945,0.49523752368561674,2022,3,20,79,6,2022-03-20,0,1,1,2,0,0.3787672004828693,0.5551374365822052,0.4616135549623137,0.369200133025759,0.3391613067205849,0.13828315185523166,0.550416120414601,0.9467277565496358,0.9778483415056568,0.20931464596304847,0.6631226582407952,0.7485107481711011,1.0,6.123233995736766e-17
0.4671113288974439,0.5737387282561387,0.5582958452937549,0.6361865200121678,-0.5342752361602239,-0.4549669336817375,0.5236671585098337,2022,3,21,80,0,2022-03-21,0,1,1,2,0,0.3832567934651158,0.49523752368561674,0.5014265998762569,0.4327089645112957,0.2789267098909587,0.38643217192380674,0.481071753059866,1.1115351769541508,0.9813064702716093,0.19245158197082998,0.0,1.0,1.0,6.123233995736766e-17
0.6376619620889763,0.563870183709939,0.6422831290039368,0.5504576355726328,-0.540976294969011,-0.478858424937743,0.6014886158627356,2022,3,22,81,1,2022-03-22,0,1,1,2,0,0.39359587620072006,0.5236671585098337,0.5551374365822052,0.4616135549623137,0.2643285570541656,0.5184124944018468,0.19886165162956904,1.1018772772607794,0.9844738167520922,0.1755314904214282,0.12053668025532305,0.992708874098054,1.0,6.123233995736766e-17
0.5544221860747541,0.5691386247793296,0.6460961468482753,0.6298309469388045,-0.535771486834856,-0.43426097459319946,0.5948426675946492,2022,3,23,82,2,2022-03-23,0,1,1,2,0,0.4062236119610477,0.6014886158627356,0.49523752368561674,0.5014265998762569,0.3596933340157712,0.5673343757658829,0.004914688837879724,1.2101838146921708,0.9873494423939864,0.15855938510313478,0.23931566428755774,0.970941817426052,1.0,6.123233995736766e-17
0.6313040738925298,0.6578944831515424,0.7124891839952858,0.7259740058536193,-0.5488001194091261,-0.4116377970705375,0.685699476408626,2022,3,24,83,3,2022-03-24,0,1,1,2,0,0.4220354976896977,0.5948426675946492,0.5236671585098337,0.5551374365822052,0.5092668267268627,0.6989332152287696,0.034019585048500015,1.293278751992354,0.989932495087353,0.141540295217043,0.3546048870425356,0.9350162426854148,1.0,6.123233995736766e-17
0.727703274930455,0.7119327861582906,0.7946846078000491,0.7508665998711366,-0.6113690804465092,-0.5416399547382462,0.7553204752545143,2022,3,25,84,4,2022-03-25,0,1,1,2,0,0.44257840921017544,0.685699476408626,0.6014886158627356,0.49523752368561674,0.326219068355277,0.699415253556622,-0.022037254186781707,1.2396576155274028,0.9922222094179323,0.12447926388678915,0.4647231720437685,0.8854560256532099,1.0,6.123233995736766e-17
0.75281782060368,0.699296197039537,0.8422368508926822,0.764924969486795,-0.6851806709425128,-0.7339812071831987,0.7620507795725827,2022,3,26,85,5,2022-03-26,0,1,1,2,0,0.4631652354509193,0.7553204752545143,0.5948426675946492,0.5236671585098337,0.3305514668495024,0.7260486217620123,0.13807289693874675,1.2425731020389343,0.994217906893952,0.10738134666416309,0.5680647467311558,0.8229838658936564,1.0,6.123233995736766e-17
0.7666064200492595,0.9083770825745383,0.8654693276468479,0.970208447904486,-0.5468726733793107,-0.47697070217183635,0.8933737091583164,2022,3,27,86,6,2022-03-27,0,1,1,2,0,0.4820000853991636,0.7620507795725827,0.685699476408626,0.6014886158627356,0.32138636687333527,0.7399490797252725,0.18436060444079067,1.2530037840244301,0.995918996147179,0.09025161003104117,0.6631226582407952,0.7485107481711011,1.0,6.123233995736766e-17
