btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,btc_vwap_org,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
0.3966718536264673,0.6088297271169412,0.49209301655524973,0.6483059852627931,-0.0958906611757214,0.0394844952479145,0.5696066566648621,42314.2949887727,2021,8,6,218,4,2021-08-06,0,2,3,3,0,0.02133119210047661,0.33615585216602656,0.23889532549367634,0.4406653602962239,-0.24155805909756317,-0.2874235940897774,-0.05246863751209448,1.8918502623784141,-0.5737722679043243,-0.8190148866680802,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
0.6507728085599374,0.6759674454417215,0.6865760317364055,0.7330451806230238,-0.10564076326272391,0.04721464687505526,0.6886125001014666,43791.7249548688,2021,8,7,219,5,2021-08-07,0,2,3,3,0,0.050954756304542624,0.5696066566648621,0.3081592638260827,0.3283805249378739,-0.19053050305408922,-0.13324032170031666,-0.21304727817088023,1.829250422669737,-0.5877852522924734,-0.8090169943749472,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
0.735006911182604,0.7180708926389683,0.7148330973170219,0.6716816775979757,0.021505151490276323,0.14143693397915458,0.7084112147208975,44037.5214084229,2021,8,8,220,6,2021-08-08,0,2,3,3,0,0.07923970944864142,0.6886125001014666,0.33615585216602656,0.23889532549367634,-0.09718384225923432,-0.0734126154428831,0.05878587493188275,1.7113600950690724,-0.6016240632249227,-0.7987793728863648,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
0.6731913757266503,0.8262706549651576,0.7548314708637348,0.8214733712666825,-0.17629241185539143,0.07748615668210267,0.8326048826175948,45579.3570128881,2021,8,9,221,0,2021-08-09,0,2,3,3,0,0.11140917121459787,0.7084112147208975,0.5696066566648621,0.3081592638260827,0.12116879257428372,-0.22157475509077307,0.1378500024567488,1.6942330143002924,-0.6152845999633277,-0.7883050558305253,0.0,1.0,-0.8660254037844384,-0.5000000000000004
0.8226037184520391,0.7821616869207542,0.8677500712141107,0.8335795446771989,-0.35761304699237634,-0.13469470372470185,0.8263237792779876,45501.3785706024,2021,8,10,222,1,2021-08-10,0,2,3,3,0,0.1419634811461848,0.8326048826175948,0.6886125001014666,0.33615585216602656,0.2325507700929643,-0.2963603547050259,0.12635592790365502,1.3572526679076047,-0.6287628145958345,-0.7775971469736268,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
0.8376719489129841,0.8290404439747778,0.930224995176358,0.8319062357055005,-0.3203764076886044,-0.09293123186127533,0.8768784900773755,46129.0035888825,2021,8,11,223,2,2021-08-11,0,2,3,3,0,0.17643189614956883,0.8263237792779876,0.7084112147208975,0.5696066566648621,0.2671156390206737,-0.1374548207438824,0.02248102830199117,1.1370301290569351,-0.6420547132365636,-0.7666588193001592,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
0.8338620632608091,0.7429131208983045,0.7968860063871043,0.8055970286024501,-0.19935079935133437,-0.08263419782359546,0.7596013450794474,44673.0350132685,2021,8,12,224,3,2021-08-12,0,2,3,3,0,0.20904631999993203,0.8768784900773755,0.8326048826175948,0.6886125001014666,0.3753532122205997,-0.056050799581145935,0.21924873561552086,1.2088791729372586,-0.655156357209085,-0.7554933140726804,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
0.8068228937990263,0.9176947701583927,0.9082145081421991,0.9831582571367317,-0.4015231372331657,-0.22041972491805104,0.9303643010024719,46793.0175359269,2021,8,13,225,4,2021-08-13,0,2,3,3,0,0.2472203117327654,0.7596013450794474,0.8263237792779876,0.7084112147208975,0.37852251582415675,0.04079248129963781,0.39137111534631186,1.0403724560710452,-0.6680638642135333,-0.7441039398713608,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
0.985230420743658,0.938493168916649,0.9829026188595296,0.9238232996662306,-0.3670690978198852,-0.21665791448881266,0.938618211288119,46895.4879192403,2021,8,14,226,5,2021-08-14,0,2,3,3,0,0.28775940769537733,0.9303643010024719,0.8768784900773755,0.8326048826175948,0.42485041579481464,-0.042739477909538214,0.40232352166660823,0.8460641866064644,-0.680773409477016,-0.732494071613579,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
0.9260497143771124,0.9296022086487343,0.9387204749231427,0.9783842632405313,-0.2860962405386781,-0.10240214282429894,0.9205065794159325,46670.6362070038,2021,8,15,227,6,2021-08-15,0,2,3,3,0,0.32793334703801436,0.938618211288119,0.7596013450794474,0.8263237792779876,0.5186243709285732,-0.14725914022803047,0.29745712072148467,0.7080133683920311,-0.6932812268869771,-0.7206671495538615,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
0.9804553962308941,0.9050464833675632,0.9173480211811342,0.8954791173872247,-0.31129689278020445,-0.00671938814178944,0.9018574466964584,46439.1115463166,2021,8,16,228,0,2021-08-16,0,2,3,3,0,0.36716807356734477,0.9205065794159325,0.9303643010024719,0.8768784900773755,0.4406653602962239,-0.15176121606565068,0.23854702409519055,0.5589905327856819,-0.7055836101071774,-0.70862667826446,0.0,1.0,-0.8660254037844384,-0.5000000000000004
0.8972089523755639,0.8595245169839795,0.8301169070199401,0.7900228781444419,-0.24531193173281615,0.3219448257915484,0.8266046961542117,45504.8660885169,2021,8,17,229,1,2021-08-17,0,2,3,3,0,0.40443247829157847,0.9018574466964584,0.938618211288119,0.7596013450794474,0.3283805249378739,-0.05622492793537607,0.07818409024213795,0.17912739314002793,-0.7176769136759615,-0.6963762255968726,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
0.7913951491125122,0.7704892277122316,0.8085267908787869,0.713768371936094,-0.37421808087655284,0.11867429283282215,0.7881008837759542,45026.8501812822,2021,8,18,230,2,2021-08-18,0,2,3,3,0,0.4431146630306107,0.8266046961542117,0.9205065794159325,0.9303643010024719,0.23889532549367634,-0.005435854985119484,0.039538656729287566,0.4305450605462578,-0.7295575540864876,-0.6839194216246105,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
0.7163001072172387,0.8778997406898512,0.8173188564137189,0.9522157041058039,-0.35798078150511403,0.07879910228289566,0.8616219924006872,45939.5977059922,2021,8,19,231,3,2021-08-19,0,2,3,3,0,0.4864019584500132,0.7881008837759542,0.9018574466964584,0.938618211288119,0.3081592638260827,-0.1073916344227632,-0.04399353671035822,0.18525008222633227,-0.7412220108485957,-0.6712599575675315,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
0.9541239952668765,1.035571619452803,1.0389008402884368,1.0766915671791553,-0.33543691481266724,0.05190584576328191,1.0528188514944163,48313.2624008608,2021,8,20,232,4,2021-08-20,0,2,3,3,0,0.5307900489844315,0.8616219924006872,0.8266046961542117,0.9205065794159325,0.33615585216602656,-0.08744609300184934,-0.2178405121113253,0.18488749849127784,-0.7526668275320083,-0.6584015846980489,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
1.0789285141767828,1.0675092852286094,1.1690720934748657,1.1179440181394533,-0.44949474560997954,-0.11387935268291634,1.1136294050485331,49068.2113301006,2021,8,21,233,5,2021-08-21,0,2,3,3,0,0.5759629644559681,1.0528188514944163,0.7881008837759542,0.9018574466964584,0.5696066566648621,-0.09466026251217106,-0.2874235940897774,-0.09295161919221136,-0.7638886127905429,-0.64534811322955,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
1.1191064406607165,1.1141343271112332,1.149437615835955,1.2122545086696925,-0.4241210139802544,-0.1741420805395385,1.1312566676780635,49287.0497104444,2021,8,22,234,6,2021-08-22,0,2,3,3,0,0.6200225368137066,1.1136294050485331,0.8616219924006872,0.8266046961542117,0.6886125001014666,-0.2000944260205138,-0.13324032170031666,0.21015033850793055,-0.7748840413670406,-0.6321034111873488,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
1.2150718061338417,1.1238324919552323,1.211067644149612,1.1448977947887575,-0.5024123641188838,-0.32159029716792,1.1631289998719612,49682.7373280673,2021,8,23,235,0,2021-08-23,0,2,3,3,0,0.6620329648847464,1.1312566676780635,1.0528188514944163,0.7881008837759542,0.7084112147208975,-0.1401373796020663,-0.0734126154428831,0.2270652133298528,-0.7856498550787144,-0.6186714032625032,0.0,1.0,-0.8660254037844384,-0.5000000000000004
1.1470890333587247,1.071065200938536,1.1126626396506267,1.0258654099408213,-0.4415941373690447,-0.11244838950002958,1.0657000270290196,48473.1792098493,2021,8,24,236,1,2021-08-24,0,2,3,3,0,0.6935173393665709,1.1631289998719612,1.1136294050485331,0.8616219924006872,0.8326048826175948,-0.13247897036109896,-0.22157475509077307,0.30580392354654246,-0.7961828637826154,-0.6050560696488494,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
1.027720659081086,1.0339064672663545,1.0736487315351617,1.0151182977556377,-0.4541430022399775,-0.09113146373434562,1.0502701435412085,48281.6207822969,2021,8,25,237,2,2021-08-25,0,2,3,3,0,0.7207746518148457,1.0657000270290196,1.1312566676780635,1.0528188514944163,0.8263237792779876,-0.09030551866962036,-0.2963603547050259,0.29008427421935906,-0.8064799463209447,-0.5912614448635783,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
1.0170494404125077,0.9291189788299759,1.0045791353423283,0.9384611365065495,-0.3576903669549246,0.030869211755070597,0.9487472839143115,47021.2380084338,2021,8,26,238,3,2021-08-26,0,2,3,3,0,0.7434957066446336,1.0502701435412085,1.1631289998719612,1.1136294050485331,0.8768784900773755,-0.15717396002414546,-0.1374548207438824,0.07258131820878107,-0.8165380514459157,-0.5772916165517278,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
0.9402694269231229,1.0272911369203797,1.0513890127462564,1.1038253732279124,-0.48937813454388535,-0.22935955676165273,1.0418481515027351,48177.0637029759,2021,8,27,239,4,2021-08-27,0,2,3,3,0,0.7657122046207048,0.9487472839143115,1.0657000270290196,1.1312566676780635,0.7596013450794474,-0.21883137043144793,-0.056050799581145935,-0.038797979913245025,-0.8263541987239094,-0.5631507242749189,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
1.105637123578814,1.0547438991279037,1.1291950127154626,1.039578185000917,-0.5489050494847951,-0.3628226899119246,1.0929176404692498,48811.0795728986,2021,8,28,240,5,2021-08-28,0,2,3,3,0,0.7895253754422079,1.0418481515027351,1.0502701435412085,1.1631289998719612,0.9303643010024719,-0.2148554509825302,0.04079248129963781,0.02551631771301258,-0.8359254794186365,-0.5488429582847199,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
1.0413612883107428,1.034875268890069,1.126842264950658,1.0160200521582534,-0.5543614709906728,-0.3694611789046982,1.0724091625407486,48556.4715723534,2021,8,29,241,6,2021-08-29,0,2,3,3,0,0.8111106670004057,1.0929176404692498,0.9487472839143115,1.0657000270290196,0.938618211288119,-0.2775546675902381,-0.042739477909538214,0.11840905536540719,-0.8452490573530633,-0.5343725582809785,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
1.017104935896991,0.9808339373819128,1.0384455769497671,0.9497362813499491,-0.4609731160863982,-0.24542470012416476,1.0017095665162528,47678.7524726764,2021,8,30,242,0,2021-08-30,0,2,3,3,0,0.8272135068533283,1.0724091625407486,1.0418481515027351,1.0502701435412085,0.9205065794159325,-0.28471160086317987,-0.14725914022803047,0.08833287971570665,-0.8543221697498269,-0.5197438121555157,0.0,1.0,-0.8660254037844384,-0.5000000000000004
0.951842246143968,0.946231871975376,1.0244395831055424,0.9568876277621363,-0.4691874042331496,-0.16394831188619066,0.9711198296345623,47298.987978607,2021,8,31,243,1,2021-08-31,0,2,3,3,0,0.8448953224979397,1.0017095665162528,1.0929176404692498,0.9487472839143115,0.9018574466964584,-0.2751843491834522,-0.15176121606565068,0.1849593045271369,-0.8631421280499115,-0.5049610547215202,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
0.9599831924330356,1.0729598677723429,1.071964755645593,1.1370182937519986,-0.3958045214196405,-0.07742667201370866,1.0645122854035851,48458.4336728343,2021,9,1,244,2,2021-09-01,0,2,3,4,1,0.8694330478467968,0.9711198296345623,1.0724091625407486,1.0418481515027351,0.8266046961542117,-0.29132744557279966,-0.05622492793537607,0.2679396402327635,-0.8717063187093217,-0.4900286664290594,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
1.138912698644769,1.1104316469329278,1.1757182736014329,1.162801075602185,-0.405917100850432,-0.06941622862909523,1.1492460344576185,49510.3835298914,2021,9,2,245,3,2021-09-02,0,2,3,4,1,0.8997780714789282,1.0645122854035851,1.0017095665162528,1.0929176404692498,0.7881008837759542,-0.3723646583950143,-0.005435854985119484,0.1289915746490399,-0.8800122039735356,-0.4749510720670502,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
1.1652497295854733,1.1632715395217479,1.2478293279746866,1.2130075780772247,-0.38830819532482735,-0.09051187142835342,1.2064292480566925,50220.2998742426,2021,9,3,246,4,2021-09-03,0,2,3,4,1,0.9297204042866151,1.1492460344576185,0.9711198296345623,1.0724091625407486,0.8616219924006872,-0.4369968701813861,-0.1073916344227632,0.06590602198447973,-0.888057322629493,-0.4597327394521046,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
1.2158519600461508,1.1238051687829274,1.2624509242531343,1.1738061763464056,-0.5688345296335683,-0.44958036494859416,1.187123435704917,49980.622688109,2021,9,4,247,5,2021-09-04,0,2,3,4,1,0.9580859904045781,1.2064292480566925,1.0645122854035851,1.0017095665162528,1.0528188514944163,-0.2788238645381333,-0.08744609300184934,0.06564245901982653,-0.8958392907349089,-0.4443781781046134,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
1.1760182664224943,1.2344663586027276,1.2690638734790687,1.3226880785857356,-0.5096810503429878,-0.33559013284379136,1.266882306742422,50970.8105875425,2021,9,5,248,6,2021-09-05,0,2,3,4,0,0.98132851207383,1.187123435704917,1.1492460344576185,0.9711198296345623,1.1136294050485331,-0.24155805909756317,-0.09466026251217106,-0.05246863751209448,-0.9033558023246842,-0.4288919379124841,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
1.3250075566139914,1.3109462598694819,1.3965666853446805,1.3893431600304105,-0.48469469223331835,-0.24654586715405538,1.3529717813679525,52039.5914633739,2021,9,6,249,0,2021-09-06,0,2,3,4,0,1.0034738214493797,1.266882306742422,1.2064292480566925,1.0645122854035851,1.1312566676780635,-0.19053050305408922,-0.2000944260205138,-0.21304727817088023,-0.9106046300942162,-0.41327860778290443,0.0,1.0,-1.0,-1.8369701987210297e-16
1.3916431563962028,1.2951979640151803,0.6971933044885967,0.8993071532336222,0.012103234790326454,0.8632914748555892,1.0497180380181095,48274.7665201807,2021,9,7,250,1,2021-09-07,0,2,3,4,0,1.0148507155592865,1.3529717813679525,1.187123435704917,1.1492460344576185,1.1631289998719612,-0.09718384225923432,-0.1401373796020663,0.05878587493188275,-0.9175836260593934,-0.3975428142825566,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
0.9026032743238722,0.8363411956145649,0.8486431341227461,0.8774191145519521,-0.34489513134719124,0.24364016007234388,0.8660706900920455,45994.8272568236,2021,9,8,251,2,2021-09-08,0,2,3,4,0,1.0159662424751017,1.0497180380181095,1.266882306742422,1.2064292480566925,1.0657000270290196,0.12116879257428372,-0.13247897036109896,0.1378500024567488,-0.9242907221930934,-0.3816892202666586,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
0.8796595107605215,0.8774211948434881,0.9489173767823282,0.91011775793022,-0.3973041962087422,-0.007058688690308977,0.9140388760444007,46590.3411685672,2021,9,9,252,3,2021-09-09,0,2,3,4,0,1.018890079033982,0.8660706900920455,1.3529717813679525,1.187123435704917,1.0502701435412085,0.2325507700929643,-0.09030551866962036,0.12635592790365502,-0.9307239310379793,-0.3657225234972692,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
0.9110152637762883,0.827329232726444,0.8242807300962983,0.808181736408878,-0.38505566291452475,0.03936647766582075,0.8244507710299281,45478.1256072813,2021,9,10,253,4,2021-09-10,0,2,3,4,0,1.0171424883990672,0.9140388760444007,1.0497180380181095,1.266882306742422,0.9487472839143115,0.2671156390206737,-0.15717396002414546,0.02248102830199117,-0.9368813462954315,-0.34964745525122826,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
0.8099177724119817,0.7683455296794199,0.8758093953900894,0.8111441844730859,-0.5676244617550825,-0.3348377707579437,0.8132025971455453,45338.4821353244,2021,9,11,254,5,2021-09-11,0,2,3,4,0,1.0189291968012706,0.8244507710299281,0.8660706900920455,1.3529717813679525,1.0418481515027351,0.3753532122205997,-0.21883137043144793,0.21924873561552086,-0.9427611433904206,-0.33346877891818705,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
0.8133890551805663,0.804842261919764,0.8543355874011506,0.7615452812211986,-0.46412472307885894,-0.1808248261255972,0.8299247522177282,45546.0838151067,2021,9,12,255,6,2021-09-12,0,2,3,4,0,1.015581211841779,0.8132025971455453,0.9140388760444007,1.0497180380181095,1.0929176404692498,0.37852251582415675,-0.2148554509825302,0.39137111534631186,-0.9483615800121716,-0.31719128858910595,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
0.7628318645333828,0.8389189417559866,0.7669565957321405,0.7918657683808035,-0.2726605244730794,0.09856704728359914,0.7692531302974467,44792.8596899029,2021,9,13,256,0,2021-09-13,0,2,3,4,0,1.00993570914209,0.8299247522177282,0.8244507710299281,0.8660706900920455,1.0724091625407486,0.42485041579481464,-0.2775546675902381,0.40232352166660823,-0.9536809966304455,-0.300819807635668,0.0,1.0,-1.0,-1.8369701987210297e-16
0.7932337386419341,0.8849701970202141,0.9016032204612968,0.9345358526363406,-0.41278044966105637,-0.1869469881967106,0.9119892007973548,46564.8949253971,2021,9,14,257,1,2021-09-14,0,2,3,4,0,1.0096517965214706,0.7692531302974467,0.8132025971455453,0.9140388760444007,1.0017095665162528,0.5186243709285732,-0.28471160086317987,0.29745712072148467,-0.9587178169872964,-0.2843591872810036,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
0.9366791103617321,0.9636671785539697,1.0387255472875985,1.0489887396356998,-0.4758768929545891,-0.2709164978564152,1.0134005810153364,47823.8937082344,2021,9,15,258,2,2021-09-15,0,2,3,4,0,1.0133699009987667,0.9119892007973548,0.8299247522177282,0.8244507710299281,0.9711198296345623,0.4406653602962239,-0.2751843491834522,0.23854702409519055,-0.9634705485641486,-0.26781430516217486,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
1.0509089244891188,0.9638826412841431,1.064666419094106,1.0324356793181677,-0.532162267723996,-0.40859875956653874,1.008705475155749,47765.6050571007,2021,9,16,259,3,2021-09-16,0,2,3,4,0,1.0194399269654846,1.0134005810153364,0.7692531302974467,0.8132025971455453,1.0645122854035851,0.3283805249378739,-0.29132744557279966,0.07818409024213795,-0.9679377830240641,-0.25119006388481957,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
1.0336940643457473,0.9514552818579481,1.0419638985542685,1.0515758585501556,-0.4361091534487597,-0.29558217251400937,0.9831973339053608,47448.92739511,2021,9,17,260,4,2021-09-17,0,2,3,4,0,1.0259431419697982,1.008705475155749,0.9119892007973548,0.8299247522177282,1.1492460344576185,0.23889532549367634,-0.3723646583950143,0.039538656729287566,-0.9721181966290612,-0.23449138957041052,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
1.053699784360988,0.9886546099575533,1.112829624926307,1.0133155926530826,-0.48155008590626847,-0.397033036521351,1.05123861272544,48293.6441027718,2021,9,18,261,5,2021-09-18,0,2,3,4,0,1.032263695980623,0.9831973339053608,1.0134005810153364,0.7692531302974467,1.2064292480566925,0.3081592638260827,-0.4369968701813861,-0.04399353671035822,-0.9760105506323682,-0.21772323039653224,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
1.0144475869008363,0.9514201520649853,0.9096085444237464,0.8364857335540774,-0.417071340544232,-0.28966654121156005,0.937109697551959,46876.7600708111,2021,9,19,262,6,2021-09-19,0,2,3,4,0,1.0284067241825412,1.05123861272544,1.008705475155749,0.9119892007973548,1.187123435704917,0.33615585216602656,-0.2788238645381333,-0.2178405121113253,-0.9796136916454901,-0.20089055513063528,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
0.8376566675476913,0.755858059274155,0.49124479781659663,0.5757862853904121,0.41931728662829476,0.7485046240716535,0.6607391168236866,43445.6833612641,2021,9,20,263,0,2021-09-20,0,2,3,4,0,1.013310381241713,0.937109697551959,0.9831973339053608,1.0134005810153364,1.266882306742422,0.5696066566648621,-0.24155805909756317,-0.2874235940897774,-0.9829265519799822,-0.18399835165767986,0.0,1.0,-1.0,-1.8369701987210297e-16
0.5780262712254306,0.583981253561078,0.4469272379601312,0.5344687345133478,-0.1350740175008041,0.3791833531070182,0.5348786223944263,41883.1544916921,2021,9,21,264,1,2021-09-21,0,2,3,4,0,0.9934311130655917,0.6607391168236866,1.05123861272544,1.008705475155749,1.3529717813679525,0.6886125001014666,-0.19053050305408922,-0.13324032170031666,-0.9859481499638303,-0.1670516255021195,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
0.5364754347123092,0.6366478391712802,0.634122716632506,0.708041990368682,-0.3975265343582233,-0.10839153511555685,0.6447350010046579,43246.9959724007,2021,9,22,265,2,2021-09-22,0,2,3,4,0,0.9761513131033482,0.5348786223944263,0.937109697551959,0.9831973339053608,1.0497180380181095,0.7084112147208975,-0.09718384225923432,-0.0734126154428831,-0.9886775902323404,-0.15005539834465262,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
0.7091468196955074,0.6919967796397278,0.7629713799737475,0.7264138298422921,-0.2533969112925348,-0.11849679058233438,0.7266985183902467,44264.5540453084,2021,9,23,266,3,2021-09-23,0,2,3,4,0,0.9648512628153892,0.6447350010046579,0.6607391168236866,1.05123861272544,0.8660706900920455,0.8326048826175948,0.12116879257428372,-0.22157475509077307,-0.9911140639934546,-0.13301470653419636,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
0.7274112683497689,0.7036668968620523,0.5407397319916579,0.6003940539280984,-0.2390813138737205,0.08412464567487622,0.5859695137547477,42517.4360673738,2021,9,24,267,4,2021-09-24,0,2,3,4,0,0.9493745751558406,0.7266985183902467,0.5348786223944263,0.937109697551959,0.9140388760444007,0.8263237792779876,0.2325507700929643,-0.2963603547050259,-0.9932568492674143,-0.11593459959550066,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
0.6024547400693199,0.5332538325224356,0.6198176446825857,0.5616981811805644,-0.4110081763119833,-0.3544729459787917,0.5816968965851852,42464.392515413,2021,9,25,268,5,2021-09-25,0,2,3,4,0,0.9371395622448697,0.5859695137547477,0.6447350010046579,0.6607391168236866,0.8244507710299281,0.8768784900773755,0.2671156390206737,-0.1374548207438824,-0.9951053111006974,-0.09882013873287211,0.5680647467311558,0.8229838658936564,-1.0,-1.8369701987210297e-16
0.5653049367604842,0.6412935591251271,0.4971565750391784,0.7050771311964459,-0.4448324109777957,-0.25821485558357515,0.6148424247613077,42875.886566086,2021,9,26,269,6,2021-09-26,0,2,3,4,0,0.9229060380201554,0.5816968965851852,0.7266985183902467,0.5348786223944263,0.8132025971455453,0.7596013450794474,0.3753532122205997,-0.056050799581145935,-0.99665890175417,-0.08167639533042288,0.6631226582407952,0.7485107481711011,-1.0,-1.8369701987210297e-16
0.7069511287876674,0.6328717767587853,0.6440188788409646,0.5936132144496069,-0.44040903508549334,-0.1919922398312185,0.6353067350829424,43129.946236028,2021,9,27,270,0,2021-09-27,0,2,3,4,0,0.9076523411739451,0.6148424247613077,0.5859695137547477,0.6447350010046579,0.8299247522177282,0.9303643010024719,0.37852251582415675,0.04079248129963781,-0.9979171608653922,-0.06450844944931625,0.0,1.0,-1.0,-1.8369701987210297e-16
0.5961298634029272,0.5133852022846017,0.544225653468043,0.5632356643999971,-0.2974547363731903,-0.03623853586298918,0.5303965297597867,41827.5103503793,2021,9,28,271,1,2021-09-28,0,2,3,4,0,0.8895852534145798,0.6353067350829424,0.5816968965851852,0.7266985183902467,0.7692531302974467,0.938618211288119,0.42485041579481464,-0.042739477909538214,-0.9988797155850335,-0.04732138832243232,0.12053668025532305,0.992708874098054,-1.0,-1.8369701987210297e-16
0.5643985105139147,0.5987794836812455,0.5548246492248855,0.6630836663687582,-0.45290246837324705,-0.370729867912206,0.5332625859301472,41863.0917735122,2021,9,29,272,2,2021-09-29,0,2,3,4,0,0.8739703540617096,0.5303965297597867,0.6148424247613077,0.5859695137547477,0.9119892007973548,0.9205065794159325,0.5186243709285732,-0.14725914022803047,-0.9995462806873573,-0.03012030484690836,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
0.6687340427554973,0.621295338984362,0.7077266692166899,0.673161294224727,-0.4227954419866494,-0.12947242571705334,0.6606155126357481,43444.1488439167,2021,9,30,273,3,2021-09-30,0,2,3,4,0,0.8636202101617492,0.5332625859301472,0.6353067350829424,0.5816968965851852,1.0134005810153364,0.9018574466964584,0.4406653602962239,-0.15176121606565068,-0.9999166586547379,-0.012910296075008843,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
0.6748562402611666,0.9623939187245758,0.7741934551174564,0.9921235604889397,-0.32375576670954703,0.3231987626012945,0.9504021295475884,47041.7825334526,2021,10,1,274,4,2021-10-01,0,3,4,4,1,0.8598165382998826,0.6606155126357481,0.5303965297597867,0.6148424247613077,1.008705475155749,0.8266046961542117,0.3283805249378739,-0.05622492793537607,-0.9999907397361901,0.004303538296243821,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
0.9942512519606295,0.9524678005573498,1.071624969686622,1.017260165387519,-0.5842486422402815,-0.2666531127032784,1.0137692185738791,47828.4702580902,2021,10,2,275,5,2021-10-02,0,3,4,4,1,0.8553006444370913,0.9504021295475884,0.5332625859301472,0.6353067350829424,0.9831973339053608,0.7881008837759542,0.23889532549367634,-0.005435854985119484,-0.9997685019798909,0.021516097436222233,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
1.0193593394188505,1.0216438275360535,1.0843332968611343,1.0065926197672719,-0.5587732309122663,-0.16890505033412823,1.0448008324867817,48213.720553095,2021,10,3,276,6,2021-10-03,0,3,4,4,1,0.849913030584761,1.0137692185738791,0.6606155126357481,0.5303965297597867,1.05123861272544,0.8616219924006872,0.3081592638260827,-0.1073916344227632,-0.9992500112396835,0.03872228089217399,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
1.0088723014161676,1.0643577524687908,1.0561576469870684,1.11925646460957,-0.47417906698215373,0.12764362907194732,1.075344349577521,48592.9112391714,2021,10,4,277,0,2021-10-04,0,3,4,4,1,0.846187061047181,1.0448008324867817,0.9504021295475884,0.5332625859301472,0.937109697551959,1.0528188514944163,0.33615585216602656,-0.08744609300184934,-0.9984354211555643,0.05591699010060302,0.0,1.0,-0.8660254037844386,0.5000000000000001
