btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_15,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
62072.47,63706.11,61808.15,62455.03,854.653859,31145.0,62957.2163521242,2021,10,25,298,0,2021-10-25,0,3,4,4,0,54498.41070266148,60757.0286493841,55443.7764998967,38558.9391084499,-0.9141279881853337,0.4054257283599973,0.0,1.0,-0.8660254037844386,0.5000000000000001
62441.97,63132.63,59846.56,61198.88,1309.89957,44299.0,61384.8886745428,2021,10,26,299,1,2021-10-26,0,3,4,4,0,55115.377439610034,62957.2163521242,57046.5833343695,39902.6834951554,-0.9070138128026362,0.42110087079608916,0.12053668025532305,0.992708874098054,-0.8660254037844386,0.5000000000000001
61203.35,61408.13,58063.95,58831.23,1962.644132,63835.0,58975.1996224767,2021,10,27,300,2,2021-10-27,0,3,4,4,0,55643.55255249166,61384.8886745428,56061.4757865216,39942.0296648924,-0.8996308696522434,0.4366512319560638,0.23931566428755774,0.970941817426052,-0.8660254037844386,0.5000000000000001
58825.0,62495.18,57894.73,61539.53,2308.816414,68896.0,60535.5078271344,2021,10,28,301,3,2021-10-28,0,3,4,4,0,56267.152468383494,58975.1996224767,56172.7010007883,40517.1798063173,-0.8919813464595487,0.45207220393230374,0.3546048870425356,0.9350162426854148,-0.8660254037844386,0.5000000000000001
61500.0,62960.12,60367.19,61491.34,1265.73011,46983.0,61687.8674524347,2021,10,29,302,4,2021-10-29,0,3,4,4,0,56927.978324347576,60535.5078271344,58008.4400151269,41681.3617267435,-0.8840675099433637,0.46735921715800205,0.4647231720437685,0.8854560256532099,-0.8660254037844386,0.5000000000000001
61467.94,62423.0,60750.0,61440.6,942.464168,36586.0,61616.8054888412,2021,10,30,303,5,2021-10-30,0,3,4,4,0,57533.733545845054,61687.8674524347,60849.9683968695,40713.5186771138,-0.8758917051442433,0.48250774176121763,0.5680647467311558,0.8229838658936564,-0.8660254037844386,0.5000000000000001
61429.14,61782.93,59469.05,60538.0,1237.457521,40516.0,60662.4966290738,2021,10,31,304,6,2021-10-31,0,3,4,4,0,57987.75734903243,61616.8054888412,61119.1379615608,39319.5284686837,-0.8674563547295971,0.4975132889071803,0.6631226582407952,0.7485107481711011,-0.8660254037844386,0.5000000000000001
60548.78,62491.78,60307.43,61450.33,1202.695032,51961.0,61422.9901758554,2021,11,1,305,0,2021-11-01,1,1,4,4,1,58440.90801295794,60662.4966290738,60870.7417174808,38208.5904562039,-0.8587639582758031,0.5123714121284235,0.0,1.0,-0.5000000000000004,0.8660254037844384
61460.41,64303.94,61337.44,62838.48,1194.740238,55902.0,63088.1172284482,2021,11,2,306,1,2021-11-02,1,1,4,4,1,58936.72123546971,61422.9901758554,61636.8085894527,39068.4861983541,-0.8498170915275277,0.5270777086423724,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
62815.07,63560.71,60122.59,62721.24,1112.221684,46517.0,62395.4858205755,2021,11,3,307,2,2021-11-03,1,1,4,4,1,59396.80705484984,63088.1172284482,63157.5468439476,39416.0573542522,-0.8406184056344783,0.5416278206559811,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
62714.29,62782.04,60720.0,62131.68,908.858423,48486.0,61637.5450602601,2021,11,4,308,3,2021-11-04,1,1,4,4,1,59763.50635313911,62395.4858205755,65519.6851787523,42314.2949887727,-0.8311706263658079,0.5560174366570446,0.3546048870425356,0.9350162426854148,-0.5000000000000004,0.8660254037844384
62141.13,62637.26,60778.01,61250.54,747.11607,38409.0,61404.652081971,2021,11,5,309,4,2021-11-05,1,1,4,4,0,60005.74261298593,61637.5450602601,59442.8812012573,43791.7249548688,-0.8214765533024145,0.5702422926917867,0.4647231720437685,0.8854560256532099,-0.5000000000000004,0.8660254037844384
61250.55,62369.52,60112.06,62220.35,672.863854,32010.0,61128.5469049523,2021,11,6,310,5,2021-11-06,1,1,4,4,0,60238.53172176614,61404.652081971,61575.9295368772,44037.5214084229,-0.8115390590073611,0.5842981736283683,0.5680647467311558,0.8229838658936564,-0.5000000000000004,0.8660254037844384
62231.91,65673.82,61529.41,65480.08,901.594778,45942.0,63789.226008345,2021,11,7,311,6,2021-11-07,1,1,4,4,0,60543.91355793628,61128.5469049523,60994.973655652,45579.3570128881,-0.801361088174677,0.5981809144059159,0.6631226582407952,0.7485107481711011,-0.5000000000000004,0.8660254037844384
65496.49,68577.46,65209.73,68145.33,1260.7241,59744.0,66802.4159631166,2021,11,8,312,0,2021-11-08,1,1,4,4,0,60938.22132193631,63789.226008345,60757.0286493841,45501.3785706024,-0.7909456567567774,0.6118864012687242,0.0,1.0,-0.5000000000000004,0.8660254037844384
68144.05,68278.89,66251.04,66350.0,876.734204,46907.0,67194.5920928786,2021,11,9,313,1,2021-11-09,1,1,4,4,0,61329.915175035705,66802.4159631166,62957.2163521242,46129.0035888825,-0.780295851070776,0.6254105729852457,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
66348.47,69025.05,62682.78,64709.62,1966.168103,83414.0,66056.2942999705,2021,11,10,314,2,2021-11-10,1,1,4,4,0,61630.23887388907,67194.5920928786,61384.8886745428,44673.0350132685,-0.7694148268839381,0.6387494220515268,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
64701.6,65609.51,64070.99,64696.45,766.815788,36875.0,64964.220645212,2021,11,11,315,3,2021-11-11,1,1,4,4,0,61926.997035845416,66056.2942999705,58975.1996224767,46793.0175359269,-0.7583058084785625,0.6518989958787125,0.3546048870425356,0.9350162426854148,-0.5000000000000004,0.8660254037844384
64696.64,65005.2,62276.67,63613.42,1102.928467,49280.0,63729.9774324757,2021,11,12,316,4,2021-11-12,1,1,4,4,0,62178.906250235,64964.220645212,60535.5078271344,46895.4879192403,-0.7469720876965551,0.6648553979642866,0.4647231720437685,0.8854560256532099,-0.5000000000000004,0.8660254037844384
63621.01,65322.86,63380.62,64897.16,424.569533,26859.0,64445.3669413979,2021,11,13,317,5,2021-11-13,1,1,4,4,0,62393.4704811107,63729.9774324757,61687.8674524347,46670.6362070038,-0.7354170229639858,0.6776147890466887,0.5680647467311558,0.8229838658936564,-0.5000000000000004,0.8660254037844384
64917.21,66201.31,63590.7,65719.39,678.382118,36320.0,64841.8754382244,2021,11,14,318,6,2021-11-14,1,1,4,4,0,62526.53404915586,64445.3669413979,61616.8054888412,46439.1115463166,-0.7236440382959123,0.690173388242972,0.6631226582407952,0.7485107481711011,-0.5000000000000004,0.8660254037844384
65716.1,66355.15,60385.22,60959.04,1363.10351,64141.0,62936.1910996304,2021,11,15,319,0,2021-11-15,1,1,4,4,0,62587.10248709151,64841.8754382244,60662.4966290738,45504.8660885169,-0.7116566222817751,0.7025274741691566,0.0,1.0,-0.5000000000000004,0.8660254037844384
60955.2,61406.07,58585.49,59643.61,1682.873591,66559.0,60104.7270609927,2021,11,16,320,1,2021-11-16,1,1,4,4,0,62561.56866520857,62936.1910996304,61422.9901758554,45026.8501812822,-0.6994583270516471,0.7146733860429609,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
59627.0,60988.03,58395.0,59831.5,861.384621,38445.0,60072.6265087441,2021,11,17,321,2,2021-11-17,1,1,4,4,0,62509.42926251829,60104.7270609927,63088.1172284482,45939.5977059922,-0.6870527672236675,0.726607524768565,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
59821.99,60063.01,55629.07,56437.4,2237.47419,84549.0,57737.253923829,2021,11,18,322,3,2021-11-18,1,1,4,4,0,62328.75283184767,60072.6265087441,62395.4858205755,48313.2624008608,-0.6744436188329457,0.7383263540031063,0.3546048870425356,0.9350162426854148,-0.5000000000000004,0.8660254037844384
56445.36,59035.37,55900.01,58456.25,964.751214,47937.0,57756.4852007059,2021,11,19,323,4,2021-11-19,1,1,4,4,0,62069.979499246125,57737.253923829,61637.5450602601,49068.2113301006,-0.661634618242279,0.749826401204568,0.4647231720437685,0.8854560256532099,-0.5000000000000004,0.8660254037844384
58451.21,59889.0,57415.64,59059.7,586.33964,29852.0,58823.2650977908,2021,11,20,324,5,2021-11-20,1,1,4,4,0,62049.32562913057,57756.4852007059,61404.652081971,49287.0497104444,-0.6486295610349818,0.7611042586607742,0.5680647467311558,0.8229838658936564,-0.5000000000000004,0.8660254037844384
59064.43,60082.66,56821.88,57501.95,841.328031,35992.0,58612.819927153,2021,11,21,325,6,2021-11-21,1,1,4,4,0,61950.55530880644,58823.2650977908,61128.5469049523,49682.7373280673,-0.6354323008901775,0.7721565844991641,0.6631226582407952,0.7485107481711011,-0.5000000000000004,0.8660254037844384
57501.37,59495.7,55647.32,56565.05,1188.033009,51503.0,57156.9278283123,2021,11,22,326,0,2021-11-22,1,1,4,4,0,61822.62044789511,58612.819927153,63789.226008345,48473.1792098493,-0.622046748440868,0.7829801036770625,0.0,1.0,-0.5000000000000004,0.8660254037844384
56577.47,57879.45,55394.56,56615.47,1296.077064,53299.0,56917.0102983237,2021,11,23,327,1,2021-11-23,1,1,4,4,0,61694.619836193095,57156.9278283123,66802.4159631166,48281.6207822969,-0.6084768701151264,0.7935716089521472,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
56621.38,58291.04,55874.26,57148.7,831.128332,39889.0,56985.7046067313,2021,11,24,328,2,2021-11-24,1,1,4,4,0,61495.56944468,56917.0102983237,67194.5920928786,47021.2380084338,-0.594726686960764,0.8039279618328208,0.23931566428755774,0.970941817426052,-0.5000000000000004,0.8660254037844384
57145.44,59443.07,57116.04,57883.14,805.637875,35868.0,58437.2240141855,2021,11,25,329,3,2021-11-25,1,1,4,4,0,61397.313956001424,56985.7046067313,66056.2942999705,48177.0637029759,-0.5808002734538013,0.8140460935082175,0.3546048870425356,0.9350162426854148,-0.5000000000000004,0.8660254037844384
57873.03,57952.33,53521.0,54300.53,1583.618096,63823.0,54865.0396676721,2021,11,26,330,4,2021-11-26,1,1,4,4,0,61260.3086241746,58437.2240141855,64964.220645212,48811.0795728986,-0.5667017562911184,0.8239230057575536,0.4647231720437685,0.8854560256532099,-0.5000000000000004,0.8660254037844384
54294.62,55312.53,53724.44,54428.0,606.542081,30947.0,54616.1951424288,2021,11,27,331,5,2021-11-27,1,1,4,4,0,61062.99820135108,54865.0396676721,63729.9774324757,48556.4715723534,-0.5524353131676203,0.8335557718385695,0.5680647467311558,0.8229838658936564,-0.5000000000000004,0.8660254037844384
54422.11,58269.51,53322.69,57398.73,928.09942,37667.0,55894.8849169562,2021,11,28,332,6,2021-11-28,1,1,4,4,0,60869.8987835018,54616.1951424288,64445.3669413979,47678.7524726764,-0.5380051715382992,0.8429415373547832,0.6631226582407952,0.7485107481711011,-0.5000000000000004,0.8660254037844384
57394.56,58905.26,56321.17,56321.17,770.531611,37824.0,57606.974908563,2021,11,29,333,0,2021-11-29,1,1,4,4,0,60736.237764159196,55894.8849169562,64841.8754382244,47298.987978607,-0.5234156073655503,0.8520775211013093,0.0,1.0,-0.5000000000000004,0.8660254037844384
56321.18,59247.36,55919.0,56824.6,1064.362366,52209.0,57482.1094346151,2021,11,30,334,1,2021-11-30,1,1,4,4,0,60630.22485767724,57606.974908563,62936.1910996304,48458.4336728343,-0.5086709438521042,0.8609610158889945,0.12053668025532305,0.992708874098054,-0.5000000000000004,0.8660254037844384
56824.57,59100.0,55831.89,56958.02,1082.002107,52234.0,57299.3240302751,2021,12,1,335,2,2021-12-01,1,1,4,1,1,60492.76931949123,57482.1094346151,60104.7270609927,49510.3835298914,-0.49377555015997737,0.8695893893466109,0.23931566428755774,0.970941817426052,-2.4492935982947064e-16,1.0
56952.7,57408.43,56059.77,56775.18,791.784537,37008.0,56630.6470955577,2021,12,2,336,3,2021-12-02,1,1,4,1,1,60277.52031506154,57299.3240302751,60072.6265087441,50220.2998742426,-0.4787338401157883,0.8779600847008883,0.3546048870425356,0.9350162426854148,-2.4492935982947064e-16,1.0
56791.71,57655.99,42000.0,47733.07,2770.290534,100869.0,51790.2331030004,2021,12,3,337,4,2021-12-03,1,1,4,1,1,59924.01189114238,56630.6470955577,57737.253923829,49980.622688109,-0.4635502709028512,0.8860706215341378,0.4647231720437685,0.8854560256532099,-2.4492935982947064e-16,1.0
47750.51,49722.06,46206.11,49478.63,1900.488085,75208.0,48052.8121487996,2021,12,4,338,5,2021-12-04,1,1,4,1,1,59471.18746076035,51790.2331030004,57756.4852007059,50970.8105875425,-0.4482293417404106,0.893918596519257,0.5680647467311558,0.8229838658936564,-2.4492935982947064e-16,1.0
49485.48,49752.72,47811.15,48730.38,1150.899265,47662.0,48984.0471992967,2021,12,5,339,6,2021-12-05,1,1,4,1,0,59057.16729800454,48052.8121487996,58823.2650977908,52039.5914633739,-0.4327755925504317,0.9015016841318838,0.6631226582407952,0.7485107481711011,-2.4492935982947064e-16,1.0
48718.93,51462.99,47177.3,50952.21,1648.142725,60714.0,49048.3770462289,2021,12,6,340,0,2021-12-06,1,1,4,1,0,58654.49496938043,48984.0471992967,58612.819927153,48274.7665201807,-0.41719360261231697,0.9088176373395028,0.0,1.0,-2.4492935982947064e-16,1.0
50941.5,51992.07,50068.71,50443.35,809.710276,37158.0,50925.1117846724,2021,12,7,341,1,2021-12-07,1,1,4,1,0,58225.691161924675,49048.3770462289,57156.9278283123,45994.8272568236,-0.4014879892059737,0.9158642882672868,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0
50457.81,51241.96,48653.06,49810.82,954.638637,39661.0,50087.595470731,2021,12,8,342,2,2021-12-08,1,1,4,1,0,57668.53047884516,50925.1117846724,56917.0102983237,46590.3411685672,-0.38566340624360745,0.9226395488404875,0.23931566428755774,0.970941817426052,-2.4492935982947064e-16,1.0
49809.04,50373.58,47335.0,48263.62,1153.9741,48086.0,48485.8043306014,2021,12,9,343,3,2021-12-09,1,1,4,1,0,57044.90422010259,50087.595470731,56985.7046067313,45478.1256072813,-0.3697245428906732,0.9291414114031743,0.3546048870425356,0.9350162426854148,-2.4492935982947064e-16,1.0
48263.69,50108.51,46716.14,48329.77,1336.488595,52013.0,48223.484706033,2021,12,10,344,4,2021-12-10,1,1,4,1,0,56450.477233638005,48485.8043306014,58437.2240141855,45338.4821353244,-0.35367612217637207,0.935367949313148,0.4647231720437685,0.8854560256532099,-2.4492935982947064e-16,1.0
48349.79,49713.5,47805.74,49000.0,660.863215,30290.0,48782.1904634341,2021,12,11,345,5,2021-12-11,1,1,4,1,0,55911.076227578735,48223.484706033,54865.0396676721,45546.0838151067,-0.33752289959411347,0.941317317512847,0.5680647467311558,0.8229838658936564,-2.4492935982947064e-16,1.0
49000.0,50813.15,48472.72,49280.95,795.113296,33532.0,49671.4606228485,2021,12,12,346,6,2021-12-12,1,1,4,1,0,55442.459000591174,48782.1904634341,54616.1951424288,44792.8596899029,-0.32126966169236515,0.9469877530760751,0.6631226582407952,0.7485107481711011,-2.4492935982947064e-16,1.0
49277.1,49339.77,45744.38,46714.14,1547.829769,55735.0,47139.5695302821,2021,12,13,347,0,2021-12-13,1,1,4,1,0,54865.599086887305,49671.4606228485,55894.8849169562,46564.8949253971,-0.3049212246562894,0.9523775757303973,0.0,1.0,-2.4492935982947064e-16,1.0
46715.17,48769.23,46339.1,48121.81,1021.640791,42083.0,47420.5282930633,2021,12,14,348,1,2021-12-14,1,1,4,1,0,54284.88751538194,47139.5695302821,57606.974908563,47823.8937082344,-0.2884824328806098,0.9574851883550389,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0
48125.67,49500.0,46547.0,48537.67,1469.992279,52317.0,48241.510436501,2021,12,15,349,2,2021-12-15,1,1,4,1,0,53795.06482661096,47420.5282930633,57482.1094346151,47765.6050571007,-0.27195815753410524,0.9623090774541487,0.23931566428755774,0.970941817426052,-2.4492935982947064e-16,1.0
48538.32,49455.55,47406.95,47717.91,748.723828,33564.0,48299.3481255704,2021,12,16,350,3,2021-12-16,1,1,4,1,0,53401.55219543022,48241.510436501,57299.3240302751,47448.92739511,-0.2553532951161881,0.9668478136052773,0.3546048870425356,0.9350162426854148,-2.4492935982947064e-16,1.0
47728.8,47762.08,45471.57,46610.4,1148.914519,49659.0,46479.422428481,2021,12,17,351,4,2021-12-17,1,1,4,1,0,52948.44539275477,48299.3481255704,56630.6470955577,48293.6441027718,-0.23867276600594997,0.9711000518829505,0.4647231720437685,0.8854560256532099,-2.4492935982947064e-16,1.0
46618.89,48094.3,46221.37,47622.18,561.862162,28263.0,47031.1320664663,2021,12,18,352,5,2021-12-18,1,1,4,1,0,52591.57466417601,46479.422428481,51790.2331030004,46876.7600708111,-0.22192151300416674,0.9750645322571945,0.5680647467311558,0.8229838658936564,-2.4492935982947064e-16,1.0
47626.5,48336.74,46243.5,46443.55,786.962408,33541.0,47052.468554167,2021,12,19,353,6,2021-12-19,1,1,4,1,0,52234.774109291386,47031.1320664663,48052.8121487996,43445.6833612641,-0.20510449986861926,0.9787400799669153,0.6631226582407952,0.7485107481711011,-2.4492935982947064e-16,1.0
46428.99,48835.47,45566.22,48600.71,1280.552219,43853.0,46819.2171743046,2021,12,20,354,0,2021-12-20,1,1,4,1,0,51834.63917850852,47052.468554167,48984.0471992967,41883.1544916921,-0.1882267098432439,0.9821256058680006,0.0,1.0,-2.4492935982947064e-16,1.0
48600.71,49584.81,48308.85,48981.12,747.197961,31371.0,48859.0295533306,2021,12,21,355,1,2021-12-21,1,1,4,1,0,51509.512832714434,46819.2171743046,49048.3770462289,43246.9959724007,-0.1712931441814778,0.9852201067560606,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0
48992.64,49545.85,48051.41,48402.75,573.143357,26803.0,48739.4942599465,2021,12,22,356,2,2021-12-22,1,1,4,1,0,51228.93171376891,48859.0295533306,50925.1117846724,44264.5540453084,-0.154308820664281,0.9880226656636976,0.23931566428755774,0.970941817426052,-2.4492935982947064e-16,1.0
48400.32,51535.63,48056.98,51034.01,899.290712,36057.0,50079.9983175899,2021,12,23,357,3,2021-12-23,1,1,4,1,0,51001.03131441111,48739.4942599465,50087.595470731,42517.4360673738,-0.13727877211326517,0.9905324521322227,0.3546048870425356,0.9350162426854148,-2.4492935982947064e-16,1.0
51032.78,51853.65,50450.0,50914.29,508.759945,25061.0,51108.459786881,2021,12,24,358,4,2021-12-24,1,1,4,1,0,50805.12315374944,50079.9983175899,48485.8043306014,42464.392515413,-0.12020804489935275,0.9927487224577402,0.4647231720437685,0.8854560256532099,-2.4492935982947064e-16,1.0
50911.84,51167.03,49647.12,49910.01,527.906905,23526.0,50444.793929663,2021,12,25,359,5,2021-12-25,1,1,4,1,0,50538.70881759869,51108.459786881,48223.484706033,42875.886566086,-0.10310169744743544,0.9946708199115211,0.5680647467311558,0.8229838658936564,-2.4492935982947064e-16,1.0
49895.91,51308.75,49463.75,50886.55,592.95131,25056.0,50480.8787458837,2021,12,26,360,6,2021-12-26,1,1,4,1,0,50392.570120205746,50444.793929663,48782.1904634341,43129.946236028,-0.0859647987374467,0.9962981749346077,0.6631226582407952,0.7485107481711011,-2.4492935982947064e-16,1.0
50873.52,52148.5,48690.26,49232.14,836.325554,36364.0,50609.9787231995,2021,12,27,361,0,2021-12-27,1,1,4,1,0,50259.0295728981,50480.8787458837,49671.4606228485,41827.5103503793,-0.06880242680232064,0.9976303053065857,0.0,1.0,-2.4492935982947064e-16,1.0
49215.95,49461.87,47313.0,47881.3,798.594475,34353.0,48309.070561734,2021,12,28,362,1,2021-12-28,1,1,4,1,0,50006.169094390694,50609.9787231995,47139.5695302821,41863.0917735122,-0.05161966722325418,0.9986668162884759,0.12053668025532305,0.992708874098054,-2.4492935982947064e-16,1.0
47918.98,48076.44,45950.21,46767.25,965.007189,38079.0,47104.0683849039,2021,12,29,363,2,2021-12-29,1,1,4,1,0,49656.07221026872,48309.070561734,47420.5282930633,43444.1488439167,-0.034421611622745804,0.9994074007397048,0.23931566428755774,0.970941817426052,-2.4492935982947064e-16,1.0
46760.87,47924.27,46700.0,47285.73,596.512445,26773.0,47268.1422833577,2021,12,30,364,3,2021-12-30,1,1,4,1,0,49315.606638560144,47104.0683849039,48241.510436501,47041.7825334526,-0.01721335615583528,0.9998518392091162,0.3546048870425356,0.9350162426854148,-2.4492935982947064e-16,1.0
47289.11,48575.71,45665.92,47200.02,1073.858376,38984.0,47077.3444498096,2021,12,31,365,4,2021-12-31,1,1,4,1,0,48974.87398587796,47268.1422833577,48299.3481255704,47828.4702580902,6.432490598706546e-16,1.0,0.4647231720437685,0.8854560256532099,-2.4492935982947064e-16,1.0
47190.56,47950.0,46722.08,47095.67,468.152221,23361.0,47297.0343190694,2022,1,1,1,5,2022-01-01,1,1,1,1,1,48663.75355999501,47077.3444498096,46479.422428481,48213.720553095,0.017213356155834685,0.9998518392091162,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387
47087.56,47992.0,46668.46,47098.88,443.889422,22218.0,47195.4504791315,2022,1,2,2,6,2022-01-02,1,1,1,1,1,48510.594139199384,47297.0343190694,47031.1320664663,48592.9112391714,0.03442161162274574,0.9994074007397048,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387
47102.58,47568.95,45700.83,46154.6,783.384691,29891.0,46514.2672853662,2022,1,3,3,0,2022-01-03,1,1,1,1,1,48459.30931041828,47195.4504791315,47052.468554167,50636.5661115822,0.051619667223253764,0.998666816288476,0.0,1.0,0.49999999999999994,0.8660254037844387
46153.0,47527.78,45547.55,46314.83,850.111475,29224.0,46453.8869749854,2022,1,4,4,1,2022-01-04,1,1,1,1,1,48374.970636274564,46514.2672853662,46819.2171743046,54137.5642865665,0.06880242680231986,0.9976303053065857,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387
46303.77,47066.7,42460.0,43051.65,1882.128273,58070.0,44573.0548252435,2022,1,5,5,2,2022-01-05,1,1,1,1,0,48225.79322890839,46453.8869749854,48859.0295533306,54144.873641546,0.08596479873744647,0.9962981749346078,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387
43061.81,43588.75,40957.53,41846.64,1166.578757,40734.0,42496.15373592,2022,1,6,6,3,2022-01-06,1,1,1,1,0,47944.82796061664,44573.0548252435,48739.4942599465,54627.7709232409,0.10310169744743485,0.9946708199115211,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387
41842.24,42758.62,40618.07,41979.2,1155.400932,37939.0,41750.3143531464,2022,1,7,7,4,2022-01-07,1,1,1,1,0,47666.91859003048,42496.15373592,50079.9983175899,54973.1830431157,0.1202080448993527,0.9927487224577402,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387
41975.42,42317.98,40500.0,41764.21,1046.241144,32257.0,41501.3873666112,2022,1,8,8,5,2022-01-08,1,1,1,1,0,47434.10469123081,41750.3143531464,51108.459786881,55443.7764998967,0.13727877211326478,0.9905324521322229,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387
41767.53,42799.57,41200.02,42035.32,625.424101,24070.0,41951.073856399,2022,1,9,9,6,2022-01-09,1,1,1,1,0,47225.024329576336,41501.3873666112,50444.793929663,57046.5833343695,0.15430882066428117,0.9880226656636976,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387
42036.19,42394.19,39648.0,42116.32,1845.296197,46553.0,41159.9187394138,2022,1,10,10,0,2022-01-10,1,1,1,1,0,46970.94860544233,41951.073856399,50480.8787458837,56061.4757865216,0.1712931441814776,0.9852201067560606,0.0,1.0,0.49999999999999994,0.8660254037844387
42114.04,43123.93,41278.35,42716.29,955.261985,31487.0,42346.5014436607,2022,1,11,11,1,2022-01-11,1,1,1,1,0,46726.7832994694,41159.9187394138,50609.9787231995,56172.7010007883,0.1882267098432442,0.9821256058680006,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387
42725.68,44344.9,42483.94,43699.9,805.675808,27383.0,43602.1731665058,2022,1,12,12,2,2022-01-12,1,1,1,1,0,46608.87008734353,42346.5014436607,48309.070561734,58008.4400151269,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387
43700.28,44443.98,42328.87,42925.15,907.780937,30930.0,43178.9985256452,2022,1,13,13,3,2022-01-13,1,1,1,1,0,46467.485761762924,43602.1731665058,47104.0683849039,60849.9683968695,0.2219215130041655,0.9750645322571948,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387
42918.83,43466.46,41775.37,43011.48,814.671455,28709.0,42773.5580076652,2022,1,14,14,4,2022-01-14,1,1,1,1,0,46285.220680801736,43178.9985256452,47268.1422833577,61119.1379615608,0.2386727660059501,0.9711000518829505,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387
43017.4,43828.92,42583.22,42984.07,506.49202,21088.0,43233.8126998251,2022,1,15,15,5,2022-01-15,1,1,1,1,0,46116.369499943554,42773.5580076652,47077.3444498096,60870.7417174808,0.255353295116187,0.9668478136052775,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387
42980.16,43500.58,42356.09,42687.9,424.308617,21851.0,42959.1645859262,2022,1,16,16,6,2022-01-16,1,1,1,1,0,45999.027571858394,43233.8126998251,47297.0343190694,61636.8085894527,0.2719581575341055,0.9623090774541486,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387
42699.64,42981.89,41560.87,42133.21,502.989822,23790.0,42282.2003612194,2022,1,17,17,0,2022-01-17,1,1,1,1,0,45840.72984835017,42959.1645859262,47195.4504791315,63157.5468439476,0.288482432880609,0.9574851883550393,0.0,1.0,0.49999999999999994,0.8660254037844387
42128.58,42683.51,41289.0,41772.61,713.969584,30615.0,41862.9796729147,2022,1,18,18,1,2022-01-18,1,1,1,1,0,45667.746885641754,42282.2003612194,46514.2672853662,65519.6851787523,0.30492122465628907,0.9523775757303974,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387
41785.29,42579.07,41157.84,41904.53,952.102386,31357.0,41914.0898483863,2022,1,19,19,2,2022-01-19,1,1,1,1,0,45504.24264144448,41862.9796729147,46453.8869749854,59442.8812012573,0.3212696616923644,0.9469877530760753,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387
41905.29,43506.83,38240.27,38913.96,1932.446179,57975.0,41055.8184271194,2022,1,20,20,3,2022-01-20,1,1,1,1,0,45244.13560390411,41914.0898483863,44573.0548252435,61575.9295368772,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387
38921.99,39291.1,35427.64,35748.15,2331.879032,72319.0,37562.9195214101,2022,1,21,21,4,2022-01-21,1,1,1,1,0,44871.58311261956,41055.8184271194,42496.15373592,60994.973655652,0.3536761221763716,0.9353679493131483,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387
35747.5,36179.48,34035.0,35455.29,2053.245074,64570.0,35162.4486287406,2022,1,22,22,5,2022-01-22,1,1,1,1,0,44374.33145632458,37562.9195214101,41750.3143531464,60757.0286493841,0.3697245428906731,0.9291414114031743,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387
35455.77,36518.24,34613.42,35203.46,1323.120097,43033.0,35522.6783285622,2022,1,23,23,6,2022-01-23,1,1,1,1,0,43854.80540771396,35162.4486287406,41501.3873666112,62957.2163521242,0.38566340624360707,0.9226395488404876,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387
